,Date,Time,Lot,pH,Temp,Voltage,sep
9147,2021-09-14,16:27:06,1,2.18,44.22,18.9,1
9148,2021-09-14,16:27:11,1,2.06,42.33,18.1,1
9149,2021-09-14,16:27:16,1,1.97,40.06,18.71,1
9150,2021-09-14,16:27:21,1,1.95,43.58,17.09,1
9151,2021-09-14,16:27:26,1,1.98,42.39,17.29,1
9152,2021-09-14,16:27:31,1,1.93,43.14,18.28,1
9153,2021-09-14,16:27:36,1,2.12,40.9,16.7,1
9154,2021-09-14,16:27:41,1,1.91,43.09,17.89,1
9155,2021-09-14,16:27:46,1,2.0,42.73,17.94,1
9156,2021-09-14,16:27:51,1,1.84,40.84,15.45,1
9157,2021-09-14,16:27:56,1,2.15,43.18,17.61,1
9158,2021-09-14,16:28:01,1,1.82,42.48,18.94,1
9159,2021-09-14,16:28:06,1,1.98,44.64,15.3,1
9160,2021-09-14,16:28:11,1,1.99,42.7,15.38,1
9161,2021-09-14,16:28:16,1,2.01,41.76,16.68,1
9162,2021-09-14,16:28:21,1,2.03,41.08,18.72,1
9163,2021-09-14,16:28:26,1,2.04,41.94,17.12,1
9164,2021-09-14,16:28:31,1,1.91,42.84,18.3,1
9165,2021-09-14,16:28:36,1,2.0,44.24,18.37,1
9166,2021-09-14,16:28:41,1,1.9,41.15,17.58,1
9167,2021-09-14,16:28:46,1,2.17,44.12,19.82,1
9168,2021-09-14,16:28:51,1,2.16,44.76,15.57,1
9169,2021-09-14,16:28:56,1,2.03,43.69,16.87,1
9170,2021-09-14,16:29:01,1,2.07,44.12,19.41,1
9171,2021-09-14,16:29:06,1,2.11,43.5,16.89,1
9172,2021-09-14,16:29:11,1,1.82,41.12,19.49,1
9173,2021-09-14,16:29:16,1,2.04,40.04,15.23,1
9174,2021-09-14,16:29:21,1,2.09,41.98,18.79,1
9175,2021-09-14,16:29:26,1,1.94,42.35,16.32,1
9176,2021-09-14,16:29:31,1,2.03,41.02,18.07,1
9177,2021-09-14,16:29:58,2,1.92,43.76,17.17,1
9178,2021-09-14,16:30:03,2,2.0,42.73,16.46,1
9179,2021-09-14,16:30:08,2,1.86,44.87,16.9,1
9180,2021-09-14,16:30:13,2,2.03,41.88,15.3,1
9181,2021-09-14,16:30:18,2,1.85,41.99,15.89,1
9182,2021-09-14,16:30:23,2,1.99,42.8,17.74,1
9183,2021-09-14,16:30:28,2,1.81,44.74,17.27,1
9184,2021-09-14,16:30:33,2,1.92,41.2,18.88,1
9185,2021-09-14,16:30:38,2,2.02,40.08,16.32,1
9186,2021-09-14,16:30:43,2,2.06,40.75,18.94,1
9187,2021-09-14,16:30:48,2,2.05,43.35,16.54,1
9188,2021-09-14,16:30:53,2,1.85,43.47,15.05,1
9189,2021-09-14,16:30:58,2,2.05,40.49,17.26,1
9190,2021-09-14,16:31:03,2,2.08,44.9,18.63,1
9191,2021-09-14,16:31:08,2,1.87,42.71,16.53,1
9192,2021-09-14,16:31:13,2,2.12,44.4,16.07,1
9193,2021-09-14,16:31:18,2,1.91,41.96,17.32,1
9194,2021-09-14,16:31:23,2,2.15,44.88,19.25,1
9195,2021-09-14,16:31:28,2,2.08,41.67,17.08,1
9196,2021-09-14,16:31:33,2,1.89,41.99,16.33,1
9197,2021-09-14,16:31:38,2,2.02,43.81,18.38,1
9198,2021-09-14,16:31:43,2,1.9,44.69,16.14,1
9199,2021-09-14,16:31:48,2,2.03,44.05,17.56,1
9200,2021-09-14,16:31:53,2,2.15,44.72,16.12,1
9201,2021-09-14,16:31:58,2,1.94,44.62,17.65,1
9202,2021-09-14,16:32:03,2,1.99,44.6,19.33,1
9203,2021-09-14,16:32:08,2,2.05,42.89,17.54,1
9204,2021-09-14,16:32:13,2,1.83,43.73,18.49,1
9205,2021-09-14,16:32:18,2,2.07,41.39,16.33,1
9206,2021-09-14,16:32:23,2,2.17,40.66,16.94,1
9207,2021-09-14,16:32:28,2,2.0,44.69,16.26,1
9208,2021-09-14,16:32:33,2,2.08,44.92,15.71,1
9209,2021-09-14,16:32:38,2,2.1,40.69,17.25,1
9210,2021-09-14,16:32:43,2,1.81,43.09,15.04,1
9211,2021-09-14,16:32:48,2,2.11,40.68,17.1,1
9212,2021-09-14,16:32:53,2,1.98,43.13,16.65,1
9213,2021-09-14,16:32:58,2,2.19,42.49,17.56,1
9214,2021-09-14,16:33:03,2,1.93,41.97,18.79,1
9215,2021-09-14,16:33:08,2,1.94,41.85,15.87,1
9216,2021-09-14,16:33:13,2,1.83,40.93,19.32,1
9217,2021-09-14,16:33:18,2,1.82,44.65,19.48,1
9218,2021-09-14,16:33:23,2,2.01,40.83,18.96,1
9219,2021-09-14,16:33:28,2,1.93,40.49,15.75,1
9220,2021-09-14,16:33:33,2,2.18,44.48,15.53,1
9221,2021-09-14,16:33:38,2,2.08,41.66,17.89,1
9222,2021-09-14,16:33:43,2,2.18,43.22,16.48,1
9223,2021-09-14,16:33:48,2,1.94,42.07,19.6,1
9224,2021-09-14,16:33:53,2,1.82,44.77,19.2,1
9225,2021-09-14,16:33:58,2,2.03,43.79,17.22,1
9226,2021-09-14,16:34:03,2,1.97,41.31,17.68,1
9227,2021-09-14,16:34:08,2,1.97,41.78,16.16,1
9228,2021-09-14,16:34:13,2,2.14,41.19,15.25,1
9229,2021-09-14,16:34:18,2,1.9,42.42,19.33,1
9230,2021-09-14,16:34:23,2,1.81,40.82,15.53,1
9231,2021-09-14,16:34:28,2,1.94,42.21,17.98,1
9232,2021-09-14,16:34:33,2,2.1,43.06,19.91,1
9233,2021-09-14,16:34:38,2,1.84,40.49,18.6,1
9234,2021-09-14,16:34:43,2,2.02,42.78,15.51,1
9235,2021-09-14,16:34:48,2,2.17,41.63,16.83,1
9236,2021-09-14,16:34:53,2,1.87,42.25,15.46,1
9237,2021-09-14,16:34:58,2,1.98,44.65,18.29,1
9238,2021-09-14,16:35:03,2,2.05,40.62,16.26,1
9239,2021-09-14,16:35:08,2,1.92,44.04,16.84,1
9240,2021-09-14,16:35:13,2,2.19,41.2,18.29,1
9241,2021-09-14,16:35:18,2,2.09,41.94,19.44,1
9242,2021-09-14,16:35:23,2,1.95,43.93,15.36,1
9243,2021-09-14,16:35:28,2,2.02,42.29,19.92,1
9244,2021-09-14,16:35:33,2,2.14,40.27,18.68,1
9245,2021-09-14,16:35:38,2,2.15,44.04,15.39,1
9246,2021-09-14,16:36:06,3,2.19,43.06,17.51,1
9247,2021-09-14,16:36:11,3,1.86,42.44,19.31,1
9248,2021-09-14,16:36:16,3,1.85,40.52,15.57,1
9249,2021-09-14,16:36:21,3,2.16,43.81,16.97,1
9250,2021-09-14,16:36:26,3,1.96,43.08,18.19,1
9251,2021-09-14,16:36:31,3,1.91,42.5,16.33,1
9252,2021-09-14,16:36:36,3,2.12,43.74,16.1,1
9253,2021-09-14,16:36:41,3,2.02,43.86,15.69,1
9254,2021-09-14,16:36:46,3,2.14,42.27,19.16,1
9255,2021-09-14,16:36:51,3,1.81,41.64,17.05,1
9256,2021-09-14,16:36:56,3,2.07,40.99,17.7,1
9257,2021-09-14,16:37:01,3,2.15,41.99,16.02,1
9258,2021-09-14,16:37:06,3,1.87,41.58,16.62,1
9259,2021-09-14,16:37:11,3,2.09,42.14,19.43,1
9260,2021-09-14,16:37:16,3,2.05,43.44,18.72,1
9261,2021-09-14,16:37:21,3,2.01,41.61,16.92,1
9262,2021-09-14,16:37:26,3,1.89,43.46,18.41,1
9263,2021-09-14,16:37:31,3,1.86,41.51,17.09,1
9264,2021-09-14,16:37:36,3,1.81,40.62,17.92,1
9265,2021-09-14,16:37:41,3,2.07,40.92,15.65,1
9266,2021-09-14,16:37:46,3,1.83,42.72,17.11,1
9267,2021-09-14,16:37:51,3,2.12,41.72,16.29,1
9268,2021-09-14,16:37:56,3,2.03,42.41,19.39,1
9269,2021-09-14,16:38:01,3,1.98,43.03,17.15,1
9270,2021-09-14,16:38:06,3,1.95,41.73,18.61,1
9271,2021-09-14,16:38:11,3,2.13,43.03,19.51,1
9272,2021-09-14,16:38:16,3,1.84,43.98,19.29,1
9273,2021-09-14,16:38:21,3,1.83,41.55,19.88,1
9274,2021-09-14,16:38:26,3,1.92,41.71,17.6,1
9275,2021-09-14,16:38:31,3,1.97,43.87,16.03,1
9276,2021-09-14,16:38:36,3,2.04,42.6,18.58,1
9277,2021-09-14,16:38:41,3,2.01,44.37,17.21,1
9278,2021-09-14,16:38:46,3,1.9,43.22,15.51,1
9279,2021-09-14,16:38:51,3,2.09,42.92,16.43,1
9280,2021-09-14,16:38:56,3,2.18,41.93,15.64,1
9281,2021-09-14,16:39:01,3,1.95,43.45,17.33,1
9282,2021-09-14,16:39:06,3,1.87,44.33,17.94,1
9283,2021-09-14,16:39:11,3,1.94,44.46,18.68,1
9284,2021-09-14,16:39:16,3,2.0,42.58,17.0,1
9285,2021-09-14,16:39:21,3,2.17,43.44,18.59,1
9286,2021-09-14,16:39:26,3,2.05,42.13,18.69,1
9287,2021-09-14,16:39:31,3,1.97,44.59,15.1,1
9288,2021-09-14,16:39:36,3,2.16,43.56,15.19,1
9289,2021-09-14,16:39:41,3,2.08,43.79,16.12,1
9290,2021-09-14,16:39:46,3,1.98,42.1,17.45,1
9291,2021-09-14,16:39:51,3,2.11,43.42,19.59,1
9292,2021-09-14,16:39:56,3,1.9,41.6,19.54,1
9293,2021-09-14,16:40:01,3,2.09,44.42,19.26,1
9294,2021-09-14,16:40:06,3,1.9,43.03,16.39,1
9295,2021-09-14,16:40:11,3,2.11,43.37,18.49,1
9296,2021-09-14,16:40:16,3,2.14,41.12,18.86,1
9297,2021-09-14,16:40:21,3,1.86,42.79,17.64,1
9298,2021-09-14,16:40:26,3,2.17,43.61,17.21,1
9299,2021-09-14,16:40:31,3,1.89,44.04,16.83,1
9300,2021-09-14,16:40:36,3,1.87,43.42,17.16,1
9301,2021-09-14,16:40:41,3,2.18,43.38,17.86,1
9302,2021-09-14,16:40:46,3,1.99,41.25,19.52,1
9303,2021-09-14,16:40:51,3,2.05,42.64,18.45,1
9304,2021-09-14,16:40:56,3,2.04,41.11,17.69,1
9305,2021-09-14,16:41:01,3,1.94,42.48,17.32,1
9306,2021-09-14,16:41:06,3,1.93,43.74,16.93,1
9307,2021-09-14,16:41:11,3,1.85,43.83,15.2,1
9308,2021-09-14,16:41:16,3,2.03,44.23,15.36,1
9309,2021-09-14,16:41:21,3,1.92,42.05,15.38,1
9310,2021-09-14,16:41:26,3,1.82,40.49,15.46,1
9311,2021-09-14,16:41:31,3,2.07,40.51,17.8,1
9312,2021-09-14,16:41:36,3,1.93,42.71,16.58,1
9313,2021-09-14,16:41:41,3,1.99,43.03,18.81,1
9314,2021-09-14,16:41:46,3,2.14,43.15,19.15,1
9315,2021-09-14,16:42:12,4,1.96,41.94,18.77,1
9316,2021-09-14,16:42:17,4,2.1,42.72,16.22,1
9317,2021-09-14,16:42:22,4,2.1,41.19,18.23,1
9318,2021-09-14,16:42:27,4,1.92,41.36,18.16,1
9319,2021-09-14,16:42:32,4,1.93,42.86,17.29,1
9320,2021-09-14,16:42:37,4,1.96,44.57,18.47,1
9321,2021-09-14,16:42:42,4,2.12,40.11,16.14,1
9322,2021-09-14,16:42:47,4,2.11,41.29,17.33,1
9323,2021-09-14,16:42:52,4,1.84,41.1,18.55,1
9324,2021-09-14,16:42:57,4,1.82,41.07,15.32,1
9325,2021-09-14,16:43:02,4,1.88,40.45,16.66,1
9326,2021-09-14,16:43:07,4,1.94,41.24,16.56,1
9327,2021-09-14,16:43:12,4,2.19,44.82,19.27,1
9328,2021-09-14,16:43:17,4,2.19,43.53,15.58,1
9329,2021-09-14,16:43:22,4,2.0,40.89,15.86,1
9330,2021-09-14,16:43:27,4,2.04,44.63,15.68,1
9331,2021-09-14,16:43:32,4,2.16,43.57,16.08,1
9332,2021-09-14,16:43:37,4,1.83,44.26,19.73,1
9333,2021-09-14,16:43:42,4,2.1,44.2,15.82,1
9334,2021-09-14,16:43:47,4,2.17,41.97,17.06,1
9335,2021-09-14,16:43:52,4,1.99,41.89,17.25,1
9336,2021-09-14,16:43:57,4,1.9,41.08,17.73,1
9337,2021-09-14,16:44:02,4,1.93,40.01,17.91,1
9338,2021-09-14,16:44:07,4,2.02,41.51,16.78,1
9339,2021-09-14,16:44:12,4,1.81,40.03,19.3,1
9340,2021-09-14,16:44:17,4,1.95,43.44,19.47,1
9341,2021-09-14,16:44:22,4,2.1,43.41,18.04,1
9342,2021-09-14,16:44:27,4,1.96,43.92,18.77,1
9343,2021-09-14,16:44:32,4,2.08,41.29,17.66,1
9344,2021-09-14,16:44:37,4,2.08,42.68,16.33,1
9345,2021-09-14,16:44:42,4,2.16,42.14,19.26,1
9346,2021-09-14,16:44:47,4,1.87,43.06,16.61,1
9347,2021-09-14,16:44:52,4,1.94,40.45,17.36,1
9348,2021-09-14,16:44:57,4,1.91,43.06,19.77,1
9349,2021-09-14,16:45:02,4,1.9,40.54,15.43,1
9350,2021-09-14,16:45:07,4,1.85,40.85,15.51,1
9351,2021-09-14,16:45:12,4,1.89,43.2,19.93,1
9352,2021-09-14,16:45:17,4,2.01,42.86,17.8,1
9353,2021-09-14,16:45:22,4,2.0,40.45,17.72,1
9354,2021-09-14,16:45:27,4,2.09,43.84,18.75,1
9355,2021-09-14,16:45:32,4,2.02,44.64,18.63,1
9356,2021-09-14,16:45:37,4,2.0,41.6,19.73,1
9357,2021-09-14,16:45:42,4,1.89,41.5,17.62,1
9358,2021-09-14,16:45:47,4,2.26,42.21,15.9,1
9359,2021-09-14,16:45:52,4,1.91,44.64,16.32,1
9360,2021-09-14,16:45:57,4,2.08,42.37,17.25,1
9361,2021-09-14,16:46:02,4,1.82,41.51,15.71,1
9362,2021-09-14,16:46:07,4,1.91,44.18,17.64,1
9363,2021-09-14,16:46:12,4,2.08,41.28,16.16,1
9364,2021-09-14,16:46:17,4,2.09,41.54,18.34,1
9365,2021-09-14,16:46:22,4,1.82,44.74,17.51,1
9366,2021-09-14,16:46:27,4,1.89,44.69,16.34,1
9367,2021-09-14,16:46:32,4,2.05,43.09,19.2,1
9368,2021-09-14,16:46:37,4,2.05,41.64,17.18,1
9369,2021-09-14,16:46:42,4,1.85,43.55,15.6,1
9370,2021-09-14,16:46:47,4,2.03,44.32,19.64,1
9371,2021-09-14,16:46:52,4,2.01,44.02,15.33,1
9372,2021-09-14,16:46:57,4,2.18,44.92,15.15,1
9373,2021-09-14,16:47:02,4,1.95,43.26,16.0,1
9374,2021-09-14,16:47:07,4,1.94,41.59,15.07,1
9375,2021-09-14,16:47:12,4,2.15,40.71,19.53,1
9376,2021-09-14,16:47:17,4,1.85,42.78,16.18,1
9377,2021-09-14,16:47:22,4,1.95,43.11,19.91,1
9378,2021-09-14,16:47:27,4,2.11,44.08,18.9,1
9379,2021-09-14,16:47:32,4,2.1,40.2,17.27,1
9380,2021-09-14,16:47:37,4,2.12,42.59,17.5,1
9381,2021-09-14,16:47:42,4,1.9,44.3,19.65,1
9382,2021-09-14,16:47:47,4,1.84,41.13,17.77,1
9383,2021-09-14,16:47:52,4,1.93,41.86,18.52,1
9384,2021-09-14,16:48:17,5,2.05,43.32,18.56,1
9385,2021-09-14,16:48:23,5,1.85,43.18,13.85,1
9386,2021-09-14,16:48:28,5,1.81,40.04,15.37,1
9387,2021-09-14,16:48:33,5,2.04,43.75,15.26,1
9388,2021-09-14,16:48:38,5,1.82,42.94,19.73,1
9389,2021-09-14,16:48:43,5,2.13,43.89,17.95,1
9390,2021-09-14,16:48:48,5,1.99,41.72,19.32,1
9391,2021-09-14,16:48:53,5,1.86,41.1,17.09,1
9392,2021-09-14,16:48:58,5,2.05,43.62,19.84,1
9393,2021-09-14,16:49:03,5,1.93,42.62,18.54,1
9394,2021-09-14,16:49:08,5,2.03,42.24,15.37,1
9395,2021-09-14,16:49:13,5,2.14,42.35,19.3,1
9396,2021-09-14,16:49:18,5,2.0,41.81,15.92,1
9397,2021-09-14,16:49:23,5,1.93,44.3,17.18,1
9398,2021-09-14,16:49:28,5,2.18,44.02,16.04,1
9399,2021-09-14,16:49:33,5,2.1,41.78,18.46,1
9400,2021-09-14,16:49:38,5,2.14,43.34,15.54,1
9401,2021-09-14,16:49:43,5,1.87,40.46,16.9,1
9402,2021-09-14,16:49:48,5,1.86,40.15,18.89,1
9403,2021-09-14,16:49:53,5,1.93,43.35,18.49,1
9404,2021-09-14,16:49:58,5,2.19,41.17,15.27,1
9405,2021-09-14,16:50:03,5,2.17,43.1,15.92,1
9406,2021-09-14,16:50:08,5,2.06,44.57,18.32,1
9407,2021-09-14,16:50:13,5,1.85,42.74,19.24,1
9408,2021-09-14,16:50:18,5,1.93,42.69,18.73,1
9409,2021-09-14,16:50:23,5,1.88,42.56,17.99,1
9410,2021-09-14,16:50:28,5,1.85,41.7,17.45,1
9411,2021-09-14,16:50:33,5,2.15,41.94,19.37,1
9412,2021-09-14,16:50:38,5,2.18,42.86,17.52,1
9413,2021-09-14,16:50:43,5,2.08,40.15,17.87,1
9414,2021-09-14,16:50:48,5,1.83,40.71,15.94,1
9415,2021-09-14,16:50:53,5,1.98,42.91,16.7,1
9416,2021-09-14,16:50:58,5,1.83,41.92,16.79,1
9417,2021-09-14,16:51:03,5,2.11,44.75,18.93,1
9418,2021-09-14,16:51:08,5,2.13,40.17,18.33,1
9419,2021-09-14,16:51:13,5,2.16,42.58,17.48,1
9420,2021-09-14,16:51:18,5,2.06,44.43,19.29,1
9421,2021-09-14,16:51:23,5,2.12,44.4,16.85,1
9422,2021-09-14,16:51:28,5,2.04,41.24,19.67,1
9423,2021-09-14,16:51:33,5,1.97,44.01,15.61,1
9424,2021-09-14,16:51:38,5,2.07,40.99,18.07,1
9425,2021-09-14,16:51:43,5,2.18,40.16,16.61,1
9426,2021-09-14,16:51:48,5,1.86,42.1,18.83,1
9427,2021-09-14,16:51:53,5,2.03,43.0,15.2,1
9428,2021-09-14,16:51:58,5,2.02,44.21,18.85,1
9429,2021-09-14,16:52:03,5,2.19,44.79,16.62,1
9430,2021-09-14,16:52:08,5,2.1,41.56,16.96,1
9431,2021-09-14,16:52:13,5,1.82,40.45,19.8,1
9432,2021-09-14,16:52:18,5,2.1,40.72,18.39,1
9433,2021-09-14,16:52:23,5,1.81,41.74,19.63,1
9434,2021-09-14,16:52:28,5,2.14,40.85,18.34,1
9435,2021-09-14,16:52:33,5,1.84,42.17,15.37,1
9436,2021-09-14,16:52:38,5,1.87,44.4,15.54,1
9437,2021-09-14,16:52:43,5,1.87,42.05,18.92,1
9438,2021-09-14,16:52:48,5,1.95,42.65,16.49,1
9439,2021-09-14,16:52:53,5,2.0,43.67,17.63,1
9440,2021-09-14,16:52:58,5,2.15,42.64,16.62,1
9441,2021-09-14,16:53:03,5,2.14,41.85,17.24,1
9442,2021-09-14,16:53:08,5,1.91,42.97,18.87,1
9443,2021-09-14,16:53:13,5,2.09,43.09,18.54,1
9444,2021-09-14,16:53:18,5,1.83,40.44,16.06,1
9445,2021-09-14,16:53:23,5,1.83,40.77,18.75,1
9446,2021-09-14,16:53:28,5,2.17,40.92,19.18,1
9447,2021-09-14,16:53:33,5,2.17,44.78,17.7,1
9448,2021-09-14,16:53:38,5,2.08,43.37,17.95,1
9449,2021-09-14,16:53:43,5,2.07,42.69,15.48,1
9450,2021-09-14,16:53:48,5,2.07,43.66,16.63,1
9451,2021-09-14,16:53:53,5,1.87,41.49,15.36,1
9452,2021-09-14,16:53:58,5,2.0,44.24,19.39,1
9453,2021-09-14,16:54:25,6,1.89,42.41,16.89,1
9454,2021-09-14,16:54:30,6,1.95,44.74,17.07,1
9455,2021-09-14,16:54:35,6,2.01,43.9,18.44,1
9456,2021-09-14,16:54:40,6,2.13,40.12,19.85,1
9457,2021-09-14,16:54:45,6,2.01,42.35,15.6,1
9458,2021-09-14,16:54:50,6,2.46,41.09,15.35,1
9459,2021-09-14,16:54:55,6,2.07,41.54,15.99,1
9460,2021-09-14,16:55:00,6,2.04,41.39,15.51,1
9461,2021-09-14,16:55:05,6,1.82,42.95,18.09,1
9462,2021-09-14,16:55:10,6,1.92,41.11,16.94,1
9463,2021-09-14,16:55:15,6,2.13,40.63,18.36,1
9464,2021-09-14,16:55:20,6,1.89,43.31,17.62,1
9465,2021-09-14,16:55:25,6,1.98,40.69,15.89,1
9466,2021-09-14,16:55:30,6,1.88,43.53,15.01,1
9467,2021-09-14,16:55:35,6,1.99,43.79,16.54,1
9468,2021-09-14,16:55:40,6,2.17,43.14,17.59,1
9469,2021-09-14,16:55:45,6,2.18,41.12,17.32,1
9470,2021-09-14,16:55:50,6,1.97,43.97,16.05,1
9471,2021-09-14,16:55:55,6,2.19,41.37,18.32,1
9472,2021-09-14,16:56:00,6,2.03,42.64,15.53,1
9473,2021-09-14,16:56:05,6,2.01,40.53,15.43,1
9474,2021-09-14,16:56:10,6,1.94,44.89,19.51,1
9475,2021-09-14,16:56:15,6,2.1,41.93,15.77,1
9476,2021-09-14,16:56:20,6,1.85,42.3,16.47,1
9477,2021-09-14,16:56:25,6,2.46,41.09,15.35,1
9478,2021-09-14,16:56:30,6,1.92,44.2,18.14,1
9479,2021-09-14,16:56:35,6,1.86,41.66,15.66,1
9480,2021-09-14,16:56:40,6,1.93,41.75,17.64,1
9481,2021-09-14,16:56:45,6,1.87,43.88,18.03,1
9482,2021-09-14,16:56:50,6,1.82,43.09,18.77,1
9483,2021-09-14,16:56:55,6,2.46,41.09,15.35,1
9484,2021-09-14,16:57:00,6,2.06,44.55,17.52,1
9485,2021-09-14,16:57:05,6,2.02,40.83,18.48,1
9486,2021-09-14,16:57:10,6,1.87,44.75,17.87,1
9487,2021-09-14,16:57:15,6,2.19,43.79,18.31,1
9488,2021-09-14,16:57:20,6,1.95,44.76,19.24,1
9489,2021-09-14,16:57:25,6,1.87,42.92,17.24,1
9490,2021-09-14,16:57:30,6,1.81,41.89,16.56,1
9491,2021-09-14,16:57:35,6,2.46,41.09,15.35,1
9492,2021-09-14,16:57:40,6,2.17,42.72,16.07,1
9493,2021-09-14,16:57:45,6,2.04,43.79,16.38,1
9494,2021-09-14,16:57:50,6,1.92,44.79,18.18,1
9495,2021-09-14,16:57:55,6,1.96,41.06,19.15,1
9496,2021-09-14,16:58:00,6,2.16,44.08,18.01,1
9497,2021-09-14,16:58:05,6,1.98,41.07,17.64,1
9498,2021-09-14,16:58:10,6,2.18,41.61,18.89,1
9499,2021-09-14,16:58:15,6,1.82,41.58,18.63,1
9500,2021-09-14,16:58:20,6,1.83,40.2,15.89,1
9501,2021-09-14,16:58:25,6,1.88,44.5,17.13,1
9502,2021-09-14,16:58:30,6,2.18,44.44,16.56,1
9503,2021-09-14,16:58:35,6,2.06,40.18,15.56,1
9504,2021-09-14,16:58:40,6,2.13,41.23,19.61,1
9505,2021-09-14,16:58:45,6,1.87,42.04,16.54,1
9506,2021-09-14,16:58:50,6,2.0,42.96,19.72,1
9507,2021-09-14,16:58:55,6,2.06,42.69,17.62,1
9508,2021-09-14,16:59:00,6,2.0,43.18,18.31,1
9509,2021-09-14,16:59:05,6,1.86,43.27,15.12,1
9510,2021-09-14,16:59:10,6,2.17,40.5,18.48,1
9511,2021-09-14,16:59:15,6,2.08,42.46,19.95,1
9512,2021-09-14,16:59:20,6,2.03,40.82,15.07,1
9513,2021-09-14,16:59:25,6,1.96,42.56,15.36,1
9514,2021-09-14,16:59:30,6,2.15,43.01,19.33,1
9515,2021-09-14,16:59:35,6,1.94,43.02,15.11,1
9516,2021-09-14,16:59:40,6,1.9,44.84,16.17,1
9517,2021-09-14,16:59:45,6,2.05,41.7,19.55,1
9518,2021-09-14,16:59:50,6,2.16,41.82,16.67,1
9519,2021-09-14,16:59:55,6,1.89,41.81,17.53,1
9520,2021-09-14,17:00:00,6,2.19,43.37,15.75,1
9521,2021-09-14,17:00:05,6,1.88,42.21,16.11,1
9522,2021-09-14,17:00:31,7,1.81,44.01,19.08,1
9523,2021-09-14,17:00:36,7,2.05,43.78,18.85,1
9524,2021-09-14,17:00:41,7,1.86,43.99,16.6,1
9525,2021-09-14,17:00:46,7,1.9,42.12,18.5,1
9526,2021-09-14,17:00:51,7,1.98,44.35,17.43,1
9527,2021-09-14,17:00:56,7,1.93,43.12,17.95,1
9528,2021-09-14,17:01:01,7,1.97,42.88,19.51,1
9529,2021-09-14,17:01:06,7,2.03,40.75,17.7,1
9530,2021-09-14,17:01:11,7,1.87,43.81,18.09,1
9531,2021-09-14,17:01:16,7,2.09,40.35,15.4,1
9532,2021-09-14,17:01:21,7,1.92,40.48,16.38,1
9533,2021-09-14,17:01:26,7,1.86,41.44,16.26,1
9534,2021-09-14,17:01:31,7,1.94,43.5,15.8,1
9535,2021-09-14,17:01:36,7,2.13,42.94,18.33,1
9536,2021-09-14,17:01:41,7,1.89,41.96,19.84,1
9537,2021-09-14,17:01:46,7,1.84,43.5,16.77,1
9538,2021-09-14,17:01:51,7,1.98,42.45,16.5,1
9539,2021-09-14,17:01:56,7,2.11,42.79,18.02,1
9540,2021-09-14,17:02:01,7,1.9,44.27,16.92,1
9541,2021-09-14,17:02:06,7,2.05,44.38,15.69,1
9542,2021-09-14,17:02:11,7,2.1,44.1,19.26,1
9543,2021-09-14,17:02:16,7,1.97,42.68,17.66,1
9544,2021-09-14,17:02:21,7,2.09,43.79,19.88,1
9545,2021-09-14,17:02:26,7,1.82,43.47,17.35,1
9546,2021-09-14,17:02:31,7,1.84,40.77,16.42,1
9547,2021-09-14,17:02:36,7,1.92,44.24,19.94,1
9548,2021-09-14,17:02:41,7,2.14,44.11,19.47,1
9549,2021-09-14,17:02:46,7,1.88,44.7,19.71,1
9550,2021-09-14,17:02:51,7,2.16,41.32,16.64,1
9551,2021-09-14,17:02:56,7,1.99,43.36,19.29,1
9552,2021-09-14,17:03:01,7,2.16,44.42,15.62,1
9553,2021-09-14,17:03:06,7,2.07,44.9,17.45,1
9554,2021-09-14,17:03:11,7,2.03,40.62,16.28,1
9555,2021-09-14,17:03:16,7,2.08,41.89,18.1,1
9556,2021-09-14,17:03:21,7,2.14,41.19,19.22,1
9557,2021-09-14,17:03:26,7,1.93,41.73,18.16,1
9558,2021-09-14,17:03:31,7,2.23,42.56,13.9,1
9559,2021-09-14,17:03:36,7,2.01,43.81,17.63,1
9560,2021-09-14,17:03:41,7,2.1,41.76,19.73,1
9561,2021-09-14,17:03:46,7,1.85,42.62,16.19,1
9562,2021-09-14,17:03:51,7,1.97,43.08,19.14,1
9563,2021-09-14,17:03:56,7,1.83,42.05,16.74,1
9564,2021-09-14,17:04:01,7,2.08,40.73,18.8,1
9565,2021-09-14,17:04:06,7,1.98,40.48,15.05,1
9566,2021-09-14,17:04:11,7,1.97,40.47,15.93,1
9567,2021-09-14,17:04:16,7,1.92,43.13,18.84,1
9568,2021-09-14,17:04:21,7,1.83,44.74,15.98,1
9569,2021-09-14,17:04:26,7,2.23,42.56,13.9,1
9570,2021-09-14,17:04:31,7,2.04,41.92,17.34,1
9571,2021-09-14,17:04:36,7,2.08,43.93,18.08,1
9572,2021-09-14,17:04:41,7,2.17,41.83,16.57,1
9573,2021-09-14,17:04:46,7,1.89,43.9,19.55,1
9574,2021-09-14,17:04:51,7,2.0,40.5,18.01,1
9575,2021-09-14,17:04:56,7,2.15,41.95,16.2,1
9576,2021-09-14,17:05:01,7,1.91,42.01,17.53,1
9577,2021-09-14,17:05:06,7,2.07,43.4,17.76,1
9578,2021-09-14,17:05:11,7,2.13,40.54,15.18,1
9579,2021-09-14,17:05:16,7,2.13,44.53,15.31,1
9580,2021-09-14,17:05:21,7,2.23,42.56,13.9,1
9581,2021-09-14,17:05:26,7,2.18,41.16,15.52,1
9582,2021-09-14,17:05:31,7,2.06,44.9,18.36,1
